GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202311160CHI,CHI,12.98,PP,Lukas Reichel,reichlu01,Philipp Kurashev,kurasph01,Kevin Korchinski,korchke01
202311160CHI,TBL,24.67,PP,Brayden Point,pointbr01,Victor Hedman,hedmavi01,Nikita Kucherov,kucheni01
202311160CHI,TBL,29.02,--,Mikhail Sergachev,sergami01,Brayden Point,pointbr01,Steven Stamkos,stamkst01
202311160CHI,CHI,42.15,--,Corey Perry,perryco01,Jason Dickinson,dickija01,Boris Katchouk,katchbo01
202311160CHI,TBL,51.88,--,Victor Hedman,hedmavi01,Erik Černák,cernaer01,Brayden Point,pointbr01
202311160CHI,TBL,59.18,EN,Brandon Hagel,hagelbr01,Mikhail Sergachev,sergami01,Mikhail Sergachev,sergami01
202311190CHI,BUF,4.88,--,Rasmus Dahlin,dahlira01,Zach Benson,bensoza01,John-Jason Peterka,peterjo01
202311190CHI,CHI,23.47,--,Taylor Raddysh,raddyta01,Philipp Kurashev,kurasph01,Nick Foligno,foligni01
202311190CHI,BUF,30.92,PP,Jeff Skinner,skinnje01,Rasmus Dahlin,dahlira01,John-Jason Peterka,peterjo01
202311190CHI,CHI,37.47,--,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Lukas Reichel,reichlu01
202311190CHI,BUF,50.6,--,Erik Johnson,johnser01,Casey Mittelstadt,mitteca01,Rasmus Dahlin,dahlira01
202311240CHI,TOR,7.23,--,Nicholas Robertson,roberni01,Max Domi,domima01,Mark Giordano,giordma01
202311240CHI,CHI,8.05,--,Jason Dickinson,dickija01,Joey Anderson,anderjo08,Joey Anderson,anderjo08
202311240CHI,TOR,21.28,--,Calle Järnkrok,jarnkca01,T.J. Brodie,broditj01,Max Domi,domima01
202311240CHI,TOR,23.52,--,Ryan Reaves,reavery01,Jake McCabe,mccabja01,David Kämpf,kampfda01
202311240CHI,CHI,32.45,--,Jason Dickinson,dickija01,--,--,--,--
202311240CHI,CHI,40.25,--,Jason Dickinson,dickija01,--,--,--,--
202311240CHI,CHI,64.5,--,Kevin Korchinski,korchke01,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01
202311260CHI,STL,3.35,--,Jake Neighbours,neighja01,Pavel Buchnevich,buchnpa01,Torey Krug,krugto01
202311260CHI,STL,5.45,--,Kevin Hayes,hayeske01,Jordan Kyrou,kyroujo01,Brandon Saad,saadbr01
202311260CHI,CHI,14.75,--,Ryan Donato,donatry01,Isaak Phillips,phillis01,Wyatt Kaiser,kaisewy01
202311260CHI,STL,17.03,PP,Pavel Buchnevich,buchnpa01,Robert Thomas,thomaro01,Torey Krug,krugto01
202311260CHI,STL,53.87,--,Jake Neighbours,neighja01,Pavel Buchnevich,buchnpa01,Robert Thomas,thomaro01
202311260CHI,CHI,58.97,--,Boris Katchouk,katchbo01,Ryan Donato,donatry01,Wyatt Kaiser,kaisewy01
202311280CHI,CHI,8.9,--,Boris Katchouk,katchbo01,Ryan Donato,donatry01,Seth Jones,jonesse01
202311280CHI,CHI,10.38,--,Jason Dickinson,dickija01,Isaak Phillips,phillis01,Joey Anderson,anderjo08
202311280CHI,SEA,14.72,--,Matthew Beniers,beniema01,Jared McCann,mccanja01,Jared McCann,mccanja01
202311280CHI,SEA,19.38,SH,Alexander Wennberg,wennbal01,Adam Larsson,larssad01,Philipp Grubauer,grubaph01
202311280CHI,CHI,24.37,--,Tyler Johnson,johnsty01,Taylor Raddysh,raddyta01,Lukas Reichel,reichlu01
202311280CHI,CHI,30.72,--,Mackenzie Entwistle,entwima01,Joey Anderson,anderjo08,Joey Anderson,anderjo08
202311280CHI,SEA,46.85,--,Tye Kartye,kartyty01,Matthew Beniers,beniema01,Matthew Beniers,beniema01
202312050CHI,CHI,5.95,--,Nick Foligno,foligni01,Seth Jones,jonesse01,Seth Jones,jonesse01
202312050CHI,NSH,22.18,--,Luke Evangelista,evanglu01,Tyson Barrie,barrity01,Juuso Pärssinen,parssju01
202312050CHI,NSH,22.62,--,Mark Jankowski,jankoma01,Colton Sissons,sissoco01,Dante Fabbro,fabbrda01
202312050CHI,CHI,23.15,--,Jason Dickinson,dickija01,Nick Foligno,foligni01,Alex Vlasic,vlasial01
202312050CHI,CHI,25.35,--,Nick Foligno,foligni01,Joey Anderson,anderjo08,Seth Jones,jonesse01
202312050CHI,NSH,32.98,PP,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01,Roman Josi,josiro01
202312070CHI,CHI,9.35,PP,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Tyler Johnson,johnsty01
202312090CHI,CHI,4.72,--,Anthony Beauvillier,beauvan01,Nikita Zaitsev,zaitsni01,Cole Guttman,guttmco01
202312090CHI,CHI,9.33,--,Alex Vlasic,vlasial01,Louis Crevier,crevilo01,Mackenzie Entwistle,entwima01
202312090CHI,CHI,34.88,--,Jason Dickinson,dickija01,Nikita Zaitsev,zaitsni01,Connor Murphy,murphco02
202312090CHI,STL,56.52,SH,Oskar Sundqvist,sundqos01,Nick Leddy,leddyni01,Nick Leddy,leddyni01
202312100CHI,CHI,6.82,--,Philipp Kurashev,kurasph01,Seth Jones,jonesse01,Connor Bedard,bedarco01
202312100CHI,WSH,8.18,--,Anthony Mantha,manthan01,Connor McMichael,mcmicco01,Connor McMichael,mcmicco01
202312100CHI,WSH,13.83,--,Dylan Strome,stromdy01,Joel Edmundson,edmunjo01,Alex Ovechkin,ovechal01
202312100CHI,WSH,15.38,--,Nic Dowd,dowdni01,Beck Malenstyn,malenbe01,Nick Jensen,jenseni02
202312100CHI,WSH,55.97,--,Nic Dowd,dowdni01,Nicolas Aubé-Kubel,aubekni01,Beck Malenstyn,malenbe01
202312100CHI,CHI,58.3,--,Connor Murphy,murphco02,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01
202312170CHI,CHI,9.98,--,Nick Foligno,foligni01,Joey Anderson,anderjo08,Joey Anderson,anderjo08
202312170CHI,VAN,18.25,PP,Elias Pettersson,petteel01,J.T. Miller,millejt01,Filip Hronek,hronefi01
202312170CHI,CHI,20.58,PP,Nick Foligno,foligni01,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01
202312170CHI,VAN,23.07,--,Dakota Joshua,joshuda01,Conor Garland,garlaco01,Teddy Blueger,bluegte01
202312170CHI,VAN,23.75,--,Brock Boeser,boesebr01,J.T. Miller,millejt01,Tyler Myers,myersty01
202312170CHI,VAN,35.68,--,Ilya Mikheyev,mikheil01,Tyler Myers,myersty01,Pius Suter,suterpi01
202312170CHI,CHI,46.73,PP,Cole Guttman,guttmco01,Connor Bedard,bedarco01,Anthony Beauvillier,beauvan01
202312190CHI,CHI,7.48,--,Ryan Donato,donatry01,Nikita Zaitsev,zaitsni01,Connor Bedard,bedarco01
202312190CHI,COL,9.37,PP,Valeri Nichushkin,nichuva01,Jonathan Drouin,drouijo01,Nathan MacKinnon,mackina01
202312190CHI,COL,11.42,PP,Valeri Nichushkin,nichuva01,Mikko Rantanen,rantami01,Sam Malinski,malinsa01
202312190CHI,CHI,12.93,--,Lukas Reichel,reichlu01,Connor Bedard,bedarco01,Ryan Donato,donatry01
202312190CHI,CHI,48.32,PP,Tyler Johnson,johnsty01,Nick Foligno,foligni01,Nikita Zaitsev,zaitsni01
202312220CHI,CHI,16.93,--,Ryan Donato,donatry01,Connor Bedard,bedarco01,Isaak Phillips,phillis01
202312220CHI,CHI,23.72,--,Jason Dickinson,dickija01,Colin Blackwell,blackco01,Louis Crevier,crevilo01
202312220CHI,MTL,24.33,--,Mitchell Stephens,stephmi01,Mike Matheson,mathemi01,David Savard,savarda01
202312220CHI,MTL,35.03,--,Josh Anderson,anderjo05,Sean Monahan,monahse01,Jake Evans,evansja02
202312220CHI,MTL,37.55,--,Juraj Slafkovsky,slafkju01,Nick Suzuki,suzukni01,Jesse Ylönen,yloneje01
202312220CHI,MTL,53.18,--,Nick Suzuki,suzukni01,Cole Caufield,caufico01,Juraj Slafkovsky,slafkju01
202312220CHI,MTL,58.07,EN,David Savard,savarda01,--,--,--,--
202312270CHI,CHI,15.95,--,Connor Bedard,bedarco01,Connor Murphy,murphco02,Philipp Kurashev,kurasph01
202312270CHI,WPG,23.78,--,Morgan Barron,barromo01,Axel Jonsson-Fjällby,jonssax01,Dominic Toninato,tonindo01
202312270CHI,CHI,62.25,--,Connor Bedard,bedarco01,Alex Vlasic,vlasial01,Anthony Beauvillier,beauvan01
202401070CHI,CHI,4.53,--,Colin Blackwell,blackco01,Jarred Tinordi,tinorja01,Connor Murphy,murphco02
202401070CHI,CGY,13.2,--,Nazem Kadri,kadrina01,Noah Hanifin,hanifno01,Martin Pospisil,pospima01
202401070CHI,CGY,23.43,PP,Andrew Mangiapane,mangian01,Jonathan Huberdeau,huberjo01,MacKenzie Weegar,weegama01
202401070CHI,CHI,32.15,--,Philipp Kurashev,kurasph01,Jason Dickinson,dickija01,Alex Vlasic,vlasial01
202401070CHI,CHI,34.82,--,Nikita Zaitsev,zaitsni01,Colin Blackwell,blackco01,Jarred Tinordi,tinorja01
202401070CHI,CHI,54.62,PP,Colin Blackwell,blackco01,Zach Sanford,sanfoza01,Nikita Zaitsev,zaitsni01
202401070CHI,CGY,55.32,--,Nazem Kadri,kadrina01,Jonathan Huberdeau,huberjo01,Rasmus Andersson,anderra01
202401090CHI,CHI,5.87,--,Jason Dickinson,dickija01,--,--,--,--
202401090CHI,EDM,8.08,--,Leon Draisaitl,draisle01,Ryan McLeod,mcleory01,Darnell Nurse,nurseda01
202401090CHI,EDM,21.53,--,Connor McDavid,mcdavco01,Mattias Ekholm,ekholma01,Warren Foegele,foegewa01
202401130CHI,CHI,12.93,--,Boris Katchouk,katchbo01,Zach Sanford,sanfoza01,Zach Sanford,sanfoza01
202401130CHI,DAL,42.53,PP,Matt Duchene,duchema01,Roope Hintz,hintzro01,Jason Robertson,roberja01
202401130CHI,DAL,54.9,--,Mason Marchment,marchma01,Evgenii Dadonov,dadonev01,Joel Hanley,hanlejo01
202401130CHI,DAL,59.62,EN,Joe Pavelski,paveljo01,Roope Hintz,hintzro01,Jamie Benn,bennja01
202401160CHI,CHI,10.68,PP,Cole Guttman,guttmco01,Ryan Donato,donatry01,Kevin Korchinski,korchke01
202401160CHI,SJS,45.22,--,Ryan Carpenter,carpery01,Justin Bailey,baileju01,Mike Hoffman,hoffmmi02
202401190CHI,NYI,6.15,--,Brock Nelson,nelsobr01,Hudson Fasching,faschhu01,Kyle Palmieri,palmiky01
202401190CHI,CHI,38.12,--,Boris Katchouk,katchbo01,Zach Sanford,sanfoza01,Reese Johnson,johnsre01
202401190CHI,CHI,39.23,--,Joey Anderson,anderjo08,Colin Blackwell,blackco01,Jason Dickinson,dickija01
202401190CHI,CHI,45.17,--,Jason Dickinson,dickija01,Joey Anderson,anderjo08,Seth Jones,jonesse01
202401190CHI,NYI,46.63,--,Bo Horvat,horvabo01,Mathew Barzal,barzama01,Noah Dobson,dobsono01
202401190CHI,NYI,52.83,--,Kyle Palmieri,palmiky01,Noah Dobson,dobsono01,Alexander Romanov,romanal01
202401190CHI,CHI,60.37,--,Seth Jones,jonesse01,Boris Katchouk,katchbo01,Jason Dickinson,dickija01
202402070CHI,MIN,12.45,--,Jake Lucchini,lucchja01,Vinni Lettieri,lettivi01,Brandon Duhaime,duhaibr01
202402070CHI,CHI,33.73,--,Nick Foligno,foligni01,Philipp Kurashev,kurasph01,Taylor Raddysh,raddyta01
202402070CHI,MIN,50.12,--,Marcus Foligno,foligma01,Vinni Lettieri,lettivi01,Brock Faber,faberbr01
202402090CHI,CHI,2.65,--,Alex Vlasic,vlasial01,--,--,--,--
202402090CHI,NYR,4.82,--,Alexis Lafrenière,lafreal01,K'Andre Miller,milleka01,Artemi Panarin,panarar01
202402090CHI,NYR,6.27,--,Chris Kreider,kreidch01,Adam Fox,foxad01,Ryan Lindgren,lindgry01
202402090CHI,NYR,29.03,--,Jonny Brodzinski,brodzjo01,William Cuylle,cuyllwi01,Kaapo Kakko,kakkoka01
202402090CHI,CHI,53.62,--,Nick Foligno,foligni01,Isaak Phillips,phillis01,Philipp Kurashev,kurasph01
202402090CHI,CHI,58.97,--,Jason Dickinson,dickija01,Seth Jones,jonesse01,Philipp Kurashev,kurasph01
202402090CHI,NYR,62.62,--,Mika Zibanejad,zibanmi01,Chris Kreider,kreidch01,Adam Fox,foxad01
202402130CHI,VAN,10.08,--,Conor Garland,garlaco01,Dakota Joshua,joshuda01,Filip Hronek,hronefi01
202402130CHI,VAN,28.3,--,Conor Garland,garlaco01,Filip Hronek,hronefi01,Dakota Joshua,joshuda01
202402130CHI,CHI,36.72,PP,Tyler Johnson,johnsty01,Philipp Kurashev,kurasph01,Nick Foligno,foligni01
202402130CHI,VAN,38.47,--,Nils Höglander,hoglani01,Elias Lindholm,lindhel01,Elias Lindholm,lindhel01
202402130CHI,VAN,46.12,--,Dakota Joshua,joshuda01,Teddy Blueger,bluegte01,Quinn Hughes,hughequ01
202402130CHI,CHI,53.45,--,Kevin Korchinski,korchke01,Ryan Donato,donatry01,Lukas Reichel,reichlu01
202402150CHI,PIT,0.25,--,Sidney Crosby,crosbsi01,Marcus Pettersson,pettema01,Rickard Rakell,rakelri01
202402150CHI,PIT,12.67,--,Reilly Smith,smithre01,Drew O'Connor,oconndr01,Drew O'Connor,oconndr01
202402150CHI,CHI,28.37,--,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Nick Foligno,foligni01
202402150CHI,PIT,45.85,--,Sidney Crosby,crosbsi01,Rickard Rakell,rakelri01,Marcus Pettersson,pettema01
202402150CHI,PIT,59.17,"SH, EN",Bryan Rust,rustbr01,Kris Letang,letankr01,Kris Letang,letankr01
202402170CHI,CHI,13.48,--,Nick Foligno,foligni01,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01
202402170CHI,OTT,15.95,--,Tim Stützle,stuetti02,Claude Giroux,giroucl01,Mathieu Joseph,josepma01
202402170CHI,OTT,28.22,PP,Jakob Chychrun,chychja01,Vladimir Tarasenko,tarasvl01,Tim Stützle,stuetti02
202402170CHI,CHI,30.9,--,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Philipp Kurashev,kurasph01
202402170CHI,CHI,58.13,--,Jason Dickinson,dickija01,Tyler Johnson,johnsty01,Joey Anderson,anderjo08
202402210CHI,PHI,6.3,--,Travis Sanheim,sanhetr01,Scott Laughton,laughsc01,Joel Farabee,farabjo01
202402210CHI,CHI,7.58,--,Colin Blackwell,blackco01,Joey Anderson,anderjo08,Joey Anderson,anderjo08
202402210CHI,PHI,23.25,--,Travis Konecny,konectr01,--,--,--,--
202402210CHI,PHI,31.92,--,Garnet Hathaway,hathaga01,Noah Cates,catesno01,Ryan Poehling,poehlry01
202402230CHI,WPG,14.78,--,Nikolaj Ehlers,ehlerni01,Dylan DeMelo,demeldy01,Josh Morrissey,morrijo04
202402230CHI,WPG,21.82,--,Nikolaj Ehlers,ehlerni01,Josh Morrissey,morrijo04,Josh Morrissey,morrijo04
202402230CHI,CHI,35.97,--,Colin Blackwell,blackco01,Seth Jones,jonesse01,Seth Jones,jonesse01
202402230CHI,CHI,59.28,--,Tyler Johnson,johnsty01,Nick Foligno,foligni01,Jason Dickinson,dickija01
202402230CHI,WPG,60.42,--,Kyle Connor,connoky01,Josh Morrissey,morrijo04,Josh Morrissey,morrijo04
202402250CHI,DET,19.32,--,Daniel Sprong,spronda01,Christian Fischer,fischch01,Robby Fabbri,fabbrro01
202402250CHI,CHI,23.48,--,Mackenzie Entwistle,entwima01,Ryan Donato,donatry01,Reese Johnson,johnsre01
202402250CHI,CHI,37.87,PP,Nick Foligno,foligni01,Connor Bedard,bedarco01,Seth Jones,jonesse01
202402250CHI,DET,55.73,--,Alex DeBrincat,debrial01,Patrick Kane,kanepa01,Shayne Gostisbehere,gostish01
202402250CHI,DET,61.72,--,Patrick Kane,kanepa01,Alex DeBrincat,debrial01,Alex DeBrincat,debrial01
202402290CHI,COL,17.97,--,Zach Parise,parisza01,Jack Johnson,johnsja02,Jack Johnson,johnsja02
202402290CHI,COL,26.93,PP,Ross Colton,coltoro01,Zach Parise,parisza01,Nathan MacKinnon,mackina01
202402290CHI,COL,27.63,--,Zach Parise,parisza01,Ryan Johansen,johanry01,Jonathan Drouin,drouijo01
202402290CHI,COL,39.97,--,Devon Toews,toewsde01,Mikko Rantanen,rantami01,Cale Makar,makarca01
202402290CHI,COL,57.53,--,Nathan MacKinnon,mackina01,Cale Makar,makarca01,Cale Makar,makarca01
202403020CHI,CBJ,0.55,--,Alexandre Texier,texieal01,--,--,--,--
202403020CHI,CBJ,14.08,--,Boone Jenner,jennebo01,Zach Werenski,werenza01,Jack Roslovic,rosloja01
202403020CHI,CHI,17.53,--,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Ryan Donato,donatry01
202403020CHI,CBJ,23.15,--,Mathieu Olivier,olivima01,Zach Werenski,werenza01,Zach Werenski,werenza01
202403020CHI,CBJ,31.85,--,Cole Sillinger,sillico01,Alexander Nylander,nylanal01,Adam Boqvist,boqviad01
202403020CHI,CHI,46.3,--,Ryan Donato,donatry01,Philipp Kurashev,kurasph01,Alex Vlasic,vlasial01
202403020CHI,CBJ,57.58,EN,Johnny Gaudreau,gaudrjo01,Jack Roslovic,rosloja01,Jack Roslovic,rosloja01
202403100CHI,ARI,6.15,--,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Barrett Hayton,haytoba01
202403100CHI,ARI,20.18,--,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Barrett Hayton,haytoba01
202403100CHI,CHI,25.47,--,Connor Bedard,bedarco01,Ryan Donato,donatry01,Reese Johnson,johnsre01
202403100CHI,CHI,26.95,--,Colin Blackwell,blackco01,Joey Anderson,anderjo08,Alex Vlasic,vlasial01
202403100CHI,CHI,30.08,PP,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Seth Jones,jonesse01
202403100CHI,ARI,33.95,--,Dylan Guenther,guentdy01,--,--,--,--
202403100CHI,CHI,37.83,PP,Tyler Johnson,johnsty01,Connor Bedard,bedarco01,Seth Jones,jonesse01
202403100CHI,CHI,40.55,--,Colin Blackwell,blackco01,Seth Jones,jonesse01,Jason Dickinson,dickija01
202403100CHI,ARI,46.85,--,Nick Schmaltz,schmani01,--,--,--,--
202403100CHI,CHI,48,--,Ryan Donato,donatry01,--,--,--,--
202403100CHI,CHI,57.4,EN,Colin Blackwell,blackco01,Seth Jones,jonesse01,Seth Jones,jonesse01
202403120CHI,ANA,10.65,SH,Brett Leason,leasobr01,Cam Fowler,fowleca01,Cam Fowler,fowleca01
202403120CHI,CHI,11.45,PP,Ryan Donato,donatry01,Taylor Raddysh,raddyta01,Andreas Athanasiou,athanan01
202403120CHI,ANA,21.85,--,Brett Leason,leasobr01,Urho Vaakanainen,vaakaur01,Urho Vaakanainen,vaakaur01
202403120CHI,CHI,23.42,--,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Nick Foligno,foligni01
202403120CHI,CHI,31.82,PP,Seth Jones,jonesse01,Nick Foligno,foligni01,Connor Bedard,bedarco01
202403120CHI,CHI,39.52,--,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Nick Foligno,foligni01
202403120CHI,CHI,42.72,--,Mackenzie Entwistle,entwima01,Andreas Athanasiou,athanan01,Andreas Athanasiou,athanan01
202403120CHI,CHI,43.17,PP,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Nick Foligno,foligni01
202403120CHI,CHI,50.1,PP,Tyler Johnson,johnsty01,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01
202403150CHI,LAK,3.17,PP,Pierre-Luc Dubois,duboipi01,Jordan Spence,spencjo01,Phillip Danault,danauph01
202403150CHI,LAK,5.55,--,Alex Laferriere,laferal01,Matt Roy,royma04,Pierre-Luc Dubois,duboipi01
202403150CHI,LAK,8.05,--,Anže Kopitar,kopitan01,Quinton Byfield,byfiequ01,Adrian Kempe,kempead01
202403150CHI,LAK,14.32,--,Anže Kopitar,kopitan01,Quinton Byfield,byfiequ01,Adrian Kempe,kempead01
202403150CHI,LAK,22.52,--,Jordan Spence,spencjo01,Alex Laferriere,laferal01,Andreas Englund,engluan01
202403170CHI,SJS,10.55,--,Ryan Carpenter,carpery01,Alexander Barabanov,barabal01,Kevin Labanc,labanke01
202403170CHI,SJS,16.53,--,Klim Kostin,kostikl01,Mikael Granlund,granlmi01,Mario Ferraro,ferrama01
202403170CHI,CHI,34.03,--,Philipp Kurashev,kurasph01,Tyler Johnson,johnsty01,Connor Bedard,bedarco01
202403170CHI,CHI,50.65,--,Ryan Donato,donatry01,Jarred Tinordi,tinorja01,Jaycob Megna,megnaja02
202403170CHI,CHI,51.85,--,Kevin Korchinski,korchke01,Lukas Reichel,reichlu01,Lukas Reichel,reichlu01
202403170CHI,CHI,52.03,--,Joey Anderson,anderjo08,Colin Blackwell,blackco01,Alex Vlasic,vlasial01
202403170CHI,CHI,59.98,EN,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Tyler Johnson,johnsty01
202403260CHI,CHI,3.58,PP,Seth Jones,jonesse01,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01
202403260CHI,CHI,15.25,--,Jason Dickinson,dickija01,Joey Anderson,anderjo08,Landon Slaggert,slaggla01
202403260CHI,CHI,44.25,--,Jason Dickinson,dickija01,Joey Anderson,anderjo08,Landon Slaggert,slaggla01
202403260CHI,CGY,52.42,--,MacKenzie Weegar,weegama01,Nazem Kadri,kadrina01,Connor Zary,zaryco01
202404060CHI,CHI,4.8,PP,Connor Bedard,bedarco01,Philipp Kurashev,kurasph01,Nick Foligno,foligni01
202404060CHI,CHI,5.88,--,Andreas Athanasiou,athanan01,Lukas Reichel,reichlu01,Wyatt Kaiser,kaisewy01
202404060CHI,CHI,8.85,--,Seth Jones,jonesse01,Ryan Donato,donatry01,Mackenzie Entwistle,entwima01
202404060CHI,DAL,15.62,--,Roope Hintz,hintzro01,Miro Heiskanen,heiskmi01,Joe Pavelski,paveljo01
202404060CHI,DAL,55.62,--,Jamie Benn,bennja01,Miro Heiskanen,heiskmi01,Chris Tanev,tanevch01
202404070CHI,MIN,1.1,PP,Kirill Kaprizov,kapriki01,Matt Boldy,boldyma01,Joel Eriksson Ek,eriksjo02
202404070CHI,MIN,12.5,--,Marco Rossi,rossima01,Mats Zuccarello,zuccama01,Kirill Kaprizov,kapriki01
202404070CHI,MIN,18.45,--,Frédérick Gaudreau,gaudrfr01,Zach Bogosian,bogosza01,Marat Khusnutdinov,khusnma01
202404070CHI,MIN,48.17,--,Kirill Kaprizov,kapriki01,Brock Faber,faberbr01,Brock Faber,faberbr01
202404120CHI,NSH,5.88,PP,Filip Forsberg,forsbfi01,Luke Evangelista,evanglu01,Thomas Novak,novakth01
202404120CHI,NSH,19.05,--,Kiefer Sherwood,sherwki01,Luke Schenn,schenlu01,Spencer Stastney,stastsp01
202404120CHI,NSH,25.37,--,Filip Forsberg,forsbfi01,--,--,--,--
202404120CHI,NSH,29.65,PP,Jason Zucker,zuckeja01,Roman Josi,josiro01,Kevin Lankinen,lankike01
202404120CHI,CHI,36.97,PP,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Tyler Johnson,johnsty01
202404120CHI,NSH,41.62,PP,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01,Luke Evangelista,evanglu01
202404140CHI,CHI,10.08,--,Frank Nazar,nazarfr01,Seth Jones,jonesse01,Seth Jones,jonesse01
202404140CHI,CAR,24.17,--,Jordan Staal,staaljo01,Jordan Martinook,martijo01,Andrei Svechnikov,svechan01
202404140CHI,CHI,41.9,--,Andreas Athanasiou,athanan01,Lukas Reichel,reichlu01,Ryan Donato,donatry01
202404140CHI,CAR,46.4,PP,Seth Jarvis,jarvise01,--,--,--,--
202404140CHI,CAR,56.45,PP,Seth Jarvis,jarvise01,Brent Burns,burnsbr01,Andrei Svechnikov,svechan01
202404140CHI,CAR,57.9,EN,Sebastian Aho,ahose01,Jake Guentzel,guentja01,Jake Guentzel,guentja01
202310190COL,COL,11.77,SH,Logan O'Connor,oconnlo01,Andrew Cogliano,coglian01,Josh Manson,mansojo01
202310190COL,COL,18.68,PP,Ryan Johansen,johanry01,Artturi Lehkonen,lehkoar01,Mikko Rantanen,rantami01
202310190COL,COL,33.3,--,Devon Toews,toewsde01,Valeri Nichushkin,nichuva01,Tomáš Tatar,tatarto01
202310190COL,COL,48.67,--,Nathan MacKinnon,mackina01,Tomáš Tatar,tatarto01,Mikko Rantanen,rantami01
202310210COL,CAR,16.15,--,Jesperi Kotkaniemi,kotkaje01,Stefan Noesen,noesest01,Jack Drury,druryja01
202310210COL,COL,19.9,PP,Ryan Johansen,johanry01,Nathan MacKinnon,mackina01,Artturi Lehkonen,lehkoar01
202310210COL,COL,21.95,SH,Logan O'Connor,oconnlo01,Andrew Cogliano,coglian01,Andrew Cogliano,coglian01
202310210COL,CAR,29.28,PP,Brent Burns,burnsbr01,Dmitry Orlov,orlovdm01,Stefan Noesen,noesest01
202310210COL,CAR,30.7,--,Michael Bunting,buntimi01,Martin Nečas,necasma01,Jaccob Slavin,slavija01
202310210COL,COL,32.35,--,Fredrik Olofsson,olofsfr01,Logan O'Connor,oconnlo01,Bowen Byram,byrambo01
202310210COL,COL,34.17,PP,Artturi Lehkonen,lehkoar01,Ryan Johansen,johanry01,Cale Makar,makarca01
202310210COL,COL,35.95,--,Nathan MacKinnon,mackina01,Artturi Lehkonen,lehkoar01,Valeri Nichushkin,nichuva01
202310210COL,COL,39.58,PP,Mikko Rantanen,rantami01,Cale Makar,makarca01,Artturi Lehkonen,lehkoar01
202310210COL,CAR,52.43,--,Jaccob Slavin,slavija01,Jesperi Kotkaniemi,kotkaje01,Seth Jarvis,jarvise01
202311010COL,COL,8.88,--,Ross Colton,coltoro01,Miles Wood,woodmi01,Miles Wood,woodmi01
202311010COL,COL,13.32,PP,Mikko Rantanen,rantami01,Cale Makar,makarca01,Nathan MacKinnon,mackina01
202311010COL,STL,37.82,--,Robert Thomas,thomaro01,Kasperi Kapanen,kapanka01,Nick Leddy,leddyni01
202311010COL,COL,41.68,--,Artturi Lehkonen,lehkoar01,Cale Makar,makarca01,Mikko Rantanen,rantami01
202311010COL,COL,47.98,--,Bowen Byram,byrambo01,Nathan MacKinnon,mackina01,Nathan MacKinnon,mackina01
202311070COL,NJD,3.72,--,Tyler Toffoli,toffoty01,John Marino,marinjo01,Michael McLeod,mcleomi01
202311070COL,COL,15.83,PP,Mikko Rantanen,rantami01,Cale Makar,makarca01,Nathan MacKinnon,mackina01
202311070COL,COL,22.42,--,Ross Colton,coltoro01,Miles Wood,woodmi01,Logan O'Connor,oconnlo01
202311070COL,NJD,31.07,PP,Timo Meier,meierti01,Jesper Bratt,brattje01,Dougie Hamilton,hamildo01
202311070COL,COL,31.75,SH,Miles Wood,woodmi01,Valeri Nichushkin,nichuva01,Cale Makar,makarca01
202311070COL,NJD,35.07,PP,Dougie Hamilton,hamildo01,Tyler Toffoli,toffoty01,Ondřej Palát,palaton01
202311070COL,COL,47.62,--,Ryan Johansen,johanry01,--,--,--,--
202311070COL,COL,49.75,--,Nathan MacKinnon,mackina01,Mikko Rantanen,rantami01,Cale Makar,makarca01
202311070COL,COL,58.55,EN,Mikko Rantanen,rantami01,--,--,--,--
202311090COL,SEA,18.65,--,Jaden Schwartz,schwaja01,Tye Kartye,kartyty01,Vince Dunn,dunnvi02
202311090COL,SEA,24.48,--,Oliver Bjorkstrand,bjorkol01,Jamie Oleksiak,oleksja01,Adam Larsson,larssad01
202311090COL,COL,24.95,--,Bowen Byram,byrambo01,Nathan MacKinnon,mackina01,Artturi Lehkonen,lehkoar01
